1564539,BEOGRAD,ZVEZDARA,"22.02.2026,18:20",20.536857,44.787081,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1563926,BEOGRAD,ZVEZDARA,"22.02.2026,23:15",20.540095,44.792265,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1563908,BEOGRAD,ZVEZDARA,"22.02.2026,15:30",20.5462461,44.7854182,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1563916,BEOGRAD,ZVEZDARA,"22.02.2026,22:00",20.53547,44.77496,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1564417,BEOGRAD,ZVEZDARA,"23.02.2026,22:50",20.533362,44.765446,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1564048,BEOGRAD,ZVEZDARA,"23.02.2026,08:10",20.484369,44.805577,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1564046,BEOGRAD,ZVEZDARA,"23.02.2026,11:20",20.489481,44.811374,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1564223,BEOGRAD,ZVEZDARA,"23.02.2026,04:30",20.526383,44.802077,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1564088,BEOGRAD,ZVEZDARA,"23.02.2026,21:37",20.5205891,44.7754805,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1564049,BEOGRAD,ZVEZDARA,"23.02.2026,10:00",20.539476,44.793844,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1564278,BEOGRAD,ZVEZDARA,"24.02.2026,18:10",20.5235482,44.794461,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1564230,BEOGRAD,ZVEZDARA,"24.02.2026,17:28",20.512657,44.787512,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1564779,BEOGRAD,ZVEZDARA,"24.02.2026,13:10",20.48833,44.79895,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1564401,BEOGRAD,ZVEZDARA,"25.02.2026,23:30",20.5328,44.792176,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1564318,BEOGRAD,ZVEZDARA,"25.02.2026,11:00",20.5135003,44.7825314,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1564259,BEOGRAD,ZVEZDARA,"25.02.2026,00:15",20.5376888,44.7716442,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1564534,BEOGRAD,ZVEZDARA,"26.02.2026,18:00",20.51557,44.78325,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1564561,BEOGRAD,ZVEZDARA,"26.02.2026,18:15",20.503747,44.792608,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1565838,BEOGRAD,ZVEZDARA,"26.02.2026,16:30",20.5169,44.78624,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1564671,BEOGRAD,ZVEZDARA,"26.02.2026,08:45",20.53112,44.755048,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1564805,BEOGRAD,ZVEZDARA,"26.02.2026,13:00",20.528811,44.801778,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1564536,BEOGRAD,ZVEZDARA,"26.02.2026,21:00",20.499074,44.795646,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1564581,BEOGRAD,ZVEZDARA,"26.02.2026,17:45",20.522658,44.768746,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1564848,BEOGRAD,ZVEZDARA,"27.02.2026,12:45",20.554404,44.7721395,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1565469,BEOGRAD,ZVEZDARA,"27.02.2026,01:30",20.48695,44.801579,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1567549,BEOGRAD,ZVEZDARA,"27.02.2026,23:15",20.527417,44.791855,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1564664,BEOGRAD,ZVEZDARA,"27.02.2026,12:00",20.4860613,44.8030982,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1565121,BEOGRAD,ZVEZDARA,"27.02.2026,13:20",20.514144,44.782765,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1564613,BEOGRAD,ZVEZDARA,"27.02.2026,15:15",20.48605,44.8053283,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1565093,BEOGRAD,ZVEZDARA,"28.02.2026,16:00",20.5619347,44.7670788,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1564904,BEOGRAD,ZVEZDARA,"28.02.2026,14:25",20.485973,44.80235,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1565370,BEOGRAD,ZVEZDARA,"28.02.2026,14:30",20.521641,44.76981,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1564834,BEOGRAD,ZVEZDARA,"28.02.2026,19:10",20.5032018,44.8058428,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1567997,BEOGRAD,ZVEZDARA,"01.03.2026,16:00",20.50936,44.792584,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1568494,BEOGRAD,ZVEZDARA,"01.03.2026,01:30",20.535938,44.787337,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1564935,BEOGRAD,ZVEZDARA,"01.03.2026,22:55",20.533865,44.795269,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1565497,BEOGRAD,ZVEZDARA,"02.03.2026,13:30",20.527941,44.761365,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1565070,BEOGRAD,ZVEZDARA,"02.03.2026,09:45",20.5328579,44.788202,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1565190,BEOGRAD,ZVEZDARA,"03.03.2026,19:20",20.5303047,44.7974609,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1565746,BEOGRAD,ZVEZDARA,"04.03.2026,22:30",20.516668,44.767855,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1565425,BEOGRAD,ZVEZDARA,"04.03.2026,11:40",20.532499,44.774255,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1565743,BEOGRAD,ZVEZDARA,"04.03.2026,19:00",20.553404,44.77293,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila uz skretanje – nepoznato
1566625,BEOGRAD,ZVEZDARA,"04.03.2026,19:50",20.54335,44.773455,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1567178,BEOGRAD,ZVEZDARA,"04.03.2026,08:00",20.560513,44.767685,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1566443,BEOGRAD,ZVEZDARA,"05.03.2026,09:45",20.519097,44.787205,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1565476,BEOGRAD,ZVEZDARA,"05.03.2026,17:10",20.514009,44.766777,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1567140,BEOGRAD,ZVEZDARA,"05.03.2026,08:19",20.52412,44.77981,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1565747,BEOGRAD,ZVEZDARA,"05.03.2026,17:40",20.524319,44.792782,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, sa skretanjem vozila udesno, u raskrsnici"
1571211,BEOGRAD,ZVEZDARA,"05.03.2026,09:50",20.520117,44.79278,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1565485,BEOGRAD,ZVEZDARA,"05.03.2026,23:00",20.5134,44.784543,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1569536,BEOGRAD,ZVEZDARA,"06.03.2026,09:30",20.515052,44.783105,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1569212,BEOGRAD,ZVEZDARA,"06.03.2026,00:25",20.50534,44.780489,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1565610,BEOGRAD,ZVEZDARA,"06.03.2026,18:30",20.5377904,44.7859162,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1565776,BEOGRAD,ZVEZDARA,"06.03.2026,15:50",20.535,44.7957,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1569570,BEOGRAD,ZVEZDARA,"06.03.2026,15:00",20.520973,44.794312,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1569249,BEOGRAD,ZVEZDARA,"06.03.2026,11:00",20.503612,44.793489,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1566048,BEOGRAD,ZVEZDARA,"07.03.2026,15:15",20.5153926,44.7918832,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1565622,BEOGRAD,ZVEZDARA,"07.03.2026,00:36",20.51053,44.78772,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1565643,BEOGRAD,ZVEZDARA,"07.03.2026,12:00",20.501822,44.783435,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1566364,BEOGRAD,ZVEZDARA,"08.03.2026,11:40",20.503762,44.792681,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila uz skretanje – nepoznato
1568496,BEOGRAD,ZVEZDARA,"08.03.2026,11:00",20.483762,44.808574,Sa povredjenim,SN SA PEŠACIMA,Pešak se kreće duž kolovoza
1565920,BEOGRAD,ZVEZDARA,"08.03.2026,10:05",20.537894,44.789849,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, sa skretanjem vozila udesno, u raskrsnici"
1566016,BEOGRAD,ZVEZDARA,"09.03.2026,12:15",20.4998965,44.7998426,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1566611,BEOGRAD,ZVEZDARA,"10.03.2026,21:35",20.533329,44.764974,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1566813,BEOGRAD,ZVEZDARA,"10.03.2026,15:55",20.5608789,44.7669491,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, sa skretanjem vozila ulevo, u raskrsnici"
1566002,BEOGRAD,ZVEZDARA,"10.03.2026,11:50",20.5389156,44.7900616,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1566536,BEOGRAD,ZVEZDARA,"10.03.2026,14:30",20.518912,44.784293,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1566060,BEOGRAD,ZVEZDARA,"10.03.2026,19:20",20.499489,44.799965,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1566381,BEOGRAD,ZVEZDARA,"10.03.2026,18:00",20.548738,44.784418,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1566570,BEOGRAD,ZVEZDARA,"11.03.2026,13:00",20.514376,44.782887,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1566241,BEOGRAD,ZVEZDARA,"11.03.2026,22:20",20.5196228,44.7759922,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1566242,BEOGRAD,ZVEZDARA,"11.03.2026,22:30",20.5333041,44.7595616,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1566230,BEOGRAD,ZVEZDARA,"11.03.2026,16:05",20.5397558,44.7930415,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom pri otvaranju vrata
1566325,BEOGRAD,ZVEZDARA,"11.03.2026,13:50",20.516808,44.786982,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1566654,BEOGRAD,ZVEZDARA,"11.03.2026,17:30",20.5145776,44.7828648,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1568212,BEOGRAD,ZVEZDARA,"12.03.2026,20:55",20.508219,44.782601,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1566642,BEOGRAD,ZVEZDARA,"12.03.2026,11:00",20.504627,44.793232,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1567576,BEOGRAD,ZVEZDARA,"12.03.2026,14:30",20.506145,44.783554,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1567416,BEOGRAD,ZVEZDARA,"12.03.2026,16:05",20.51156,44.767079,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1566448,BEOGRAD,ZVEZDARA,"13.03.2026,10:30",20.5073785,44.7825794,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1566444,BEOGRAD,ZVEZDARA,"13.03.2026,08:30",20.5321484,44.79093,Sa povredjenim,SN SA PEŠACIMA,Pešak se kreće duž kolovoza suprotno od smera kretanja vozila
1570763,BEOGRAD,ZVEZDARA,"13.03.2026,16:15",20.508918,44.778575,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1568410,BEOGRAD,ZVEZDARA,"13.03.2026,07:55",20.501481,44.778549,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1567720,BEOGRAD,ZVEZDARA,"13.03.2026,21:10",20.534076,44.757081,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1566454,BEOGRAD,ZVEZDARA,"13.03.2026,14:00",20.4996135,44.7999418,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1566585,BEOGRAD,ZVEZDARA,"14.03.2026,14:51",20.513812,44.784966,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1566586,BEOGRAD,ZVEZDARA,"14.03.2026,15:00",20.514712,44.786558,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1568841,BEOGRAD,ZVEZDARA,"14.03.2026,15:30",20.564043,44.764919,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1566669,BEOGRAD,ZVEZDARA,"14.03.2026,15:40",20.483226,44.803002,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1568680,BEOGRAD,ZVEZDARA,"15.03.2026,00:00",20.523963,44.784778,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1568842,BEOGRAD,ZVEZDARA,"15.03.2026,18:03",20.537779,44.794834,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1567163,BEOGRAD,ZVEZDARA,"16.03.2026,20:45",20.498201,44.795906,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1566808,BEOGRAD,ZVEZDARA,"16.03.2026,18:10",20.533357,44.765039,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1567597,BEOGRAD,ZVEZDARA,"16.03.2026,20:45",20.545607,44.789656,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1567426,BEOGRAD,ZVEZDARA,"16.03.2026,16:40",20.517917,44.771731,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1567092,BEOGRAD,ZVEZDARA,"17.03.2026,08:14",20.49778,44.80345,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1568637,BEOGRAD,ZVEZDARA,"17.03.2026,12:30",20.488624,44.79845,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1567547,BEOGRAD,ZVEZDARA,"17.03.2026,09:00",20.501868,44.811501,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1567008,BEOGRAD,ZVEZDARA,"17.03.2026,20:45",20.510666,44.785647,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1567143,BEOGRAD,ZVEZDARA,"18.03.2026,21:10",20.5129934,44.7696465,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1569483,BEOGRAD,ZVEZDARA,"18.03.2026,15:14",20.5148622,44.7830632,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1568024,BEOGRAD,ZVEZDARA,"18.03.2026,10:30",20.515076,44.792836,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1567273,BEOGRAD,ZVEZDARA,"19.03.2026,08:50",20.547589,44.774719,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1567713,BEOGRAD,ZVEZDARA,"19.03.2026,09:20",20.517529,44.785327,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1567422,BEOGRAD,ZVEZDARA,"19.03.2026,15:00",20.484539,44.802361,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1567299,BEOGRAD,ZVEZDARA,"19.03.2026,17:00",20.492851,44.8001112,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1567721,BEOGRAD,ZVEZDARA,"19.03.2026,19:20",20.534214,44.760078,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1564781,BEOGRAD,ZVEZDARA,"20.03.2026,10:50",20.51735,44.79173,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa učešćem najmanje dva vozila bez skretanja (bez podataka o smeru)
1567719,BEOGRAD,ZVEZDARA,"20.03.2026,09:45",20.48935,44.799713,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1567438,BEOGRAD,ZVEZDARA,"20.03.2026,16:45",20.516827,44.788003,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1567501,BEOGRAD,ZVEZDARA,"20.03.2026,10:20",20.501748,44.789988,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1567324,BEOGRAD,ZVEZDARA,"20.03.2026,14:59",20.517343,44.784679,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1567514,BEOGRAD,ZVEZDARA,"21.03.2026,12:29",20.504112,44.780801,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz polukružno okretanje ispred drugog vozila
1567529,BEOGRAD,ZVEZDARA,"21.03.2026,09:00",20.5447,44.7887,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1567523,BEOGRAD,ZVEZDARA,"21.03.2026,08:00",20.499153,44.806225,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1569424,BEOGRAD,ZVEZDARA,"21.03.2026,00:30",20.518607,44.774094,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1567566,BEOGRAD,ZVEZDARA,"22.03.2026,13:00",20.497732,44.798295,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1567863,BEOGRAD,ZVEZDARA,"22.03.2026,09:00",20.517083,44.78546,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1567588,BEOGRAD,ZVEZDARA,"22.03.2026,21:00",20.5343777,44.7902695,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1567546,BEOGRAD,ZVEZDARA,"22.03.2026,13:30",20.495495,44.801395,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1568314,BEOGRAD,ZVEZDARA,"23.03.2026,15:40",20.501636,44.78699,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
